country,region,region_code,start_date,year,week,population,total_deaths,covid_deaths,expected_deaths,excess_deaths,non_covid_deaths,covid_deaths_per_100k,excess_deaths_per_100k,excess_deaths_pct_change
United States,Oklahoma,OK,2020-06-07,2020,24,3956971,770,12,756.1054393,13.89456067,758,0.303262268,0.351141332,0.018376486
United States,Oklahoma,OK,2020-06-14,2020,25,3956971,741,9,733.3054393,7.694560669,732,0.227446701,0.194455827,0.010492982
United States,Oklahoma,OK,2020-06-21,2020,26,3956971,765,16,741.1054393,23.89456067,749,0.404349691,0.603859889,0.032241783
United States,Oklahoma,OK,2020-06-28,2020,27,3956971,781,14,744.9054393,36.09456067,767,0.353805979,0.912176528,0.048455225
United States,Oklahoma,OK,2020-07-05,2020,28,3956971,768,23,756.3054393,11.69456067,745,0.58125268,0.295543249,0.015462748
United States,Oklahoma,OK,2020-07-12,2020,29,3956971,793,30,748.5054393,44.49456067,763,0.75815567,1.124460115,0.059444539
United States,Oklahoma,OK,2020-07-19,2020,30,3956971,903,45,732.7054393,170.2945607,858,1.137233505,4.303659559,0.232418857
United States,Oklahoma,OK,2020-07-26,2020,31,3956971,881,53,732.1054393,148.8945607,828,1.33940835,3.762841847,0.203378575
United States,Oklahoma,OK,2020-08-02,2020,32,3956971,814,54,747.3054393,66.69456067,760,1.364680206,1.685495311,0.089246722
United States,Oklahoma,OK,2020-08-09,2020,33,3956971,860,54,730.1054393,129.8945607,806,1.364680206,3.282676589,0.177912057
United States,Oklahoma,OK,2020-08-16,2020,34,3956971,877,68,746.1054393,130.8945607,809,1.718486186,3.307948445,0.175437081
United States,Oklahoma,OK,2020-08-23,2020,35,3956971,814,72,737.7054393,76.29456067,742,1.819573608,1.928105126,0.103421442
United States,Oklahoma,OK,2020-08-30,2020,36,3956971,828,53,740.1054393,87.89456067,775,1.33940835,2.221258651,0.118759512
United States,Oklahoma,OK,2020-09-06,2020,37,3956971,802,49,749.1054393,52.89456067,753,1.238320928,1.336743703,0.070610301
United States,Oklahoma,OK,2020-09-13,2020,38,3956971,792,44,739.1054393,52.89456067,748,1.111961649,1.336743703,0.071565649
United States,Oklahoma,OK,2020-09-20,2020,39,3956971,909,61,752.3054393,156.6945607,848,1.541583196,3.959962321,0.208285827
United States,Oklahoma,OK,2020-09-27,2020,40,3956971,849,47,758.7054393,90.29456067,802,1.187777216,2.281911105,0.119011353
United States,Oklahoma,OK,2020-10-04,2020,41,3956971,968,44,734.3054393,233.6945607,924,1.111961649,5.905895208,0.318252526
United States,Oklahoma,OK,2020-10-11,2020,42,3956971,861,73,781.5054393,79.49456067,788,1.844845464,2.008975064,0.101719779
United States,Oklahoma,OK,2020-10-18,2020,43,3956971,945,77,747.9054393,197.0945607,868,1.945932887,4.98094529,0.263528717
United States,Oklahoma,OK,2020-10-25,2020,44,3956971,1025,92,770.7054393,254.2945607,933,2.325010722,6.426495435,0.329950391
United States,Oklahoma,OK,2020-11-01,2020,45,3956971,1028,92,813.1054393,214.8945607,936,2.325010722,5.430784321,0.264288677
United States,Oklahoma,OK,2020-11-08,2020,46,3956971,1073,87,797.9054393,275.0945607,986,2.198651443,6.952150033,0.34477088
United States,Oklahoma,OK,2020-11-15,2020,47,3956971,1155,87,801.7054393,353.2945607,1068,2.198651443,8.928409146,0.440678762
United States,Oklahoma,OK,2020-11-22,2020,48,3956971,1155,114,831.9054393,323.0945607,1041,2.880991546,8.165199105,0.38837895
United States,Oklahoma,OK,2020-11-29,2020,49,3956971,1328,157,833.3054393,494.6945607,1171,3.96768134,12.50184954,0.593653344
United States,Oklahoma,OK,2020-12-06,2020,50,3956971,1220,168,815.5054393,404.4945607,1052,4.245671752,10.22232816,0.496004737
United States,Oklahoma,OK,2020-12-13,2020,51,3956971,1289,147,843.1054393,445.8945607,1142,3.714962783,11.26858298,0.528871645
United States,Oklahoma,OK,2020-12-20,2020,52,3956971,1276,168,839.9054393,436.0945607,1108,4.245671752,11.0209188,0.519218641
United States,Oklahoma,OK,2020-12-27,2020,53,3956971,1344,170,839.9054393,504.0945607,1174,4.296215464,12.73940498,0.600180136
United States,Oklahoma,OK,2021-01-03,2021,1,3956971,1268,211,890.6896792,377.3103208,1057,5.332361546,9.535331969,0.423615912
United States,Oklahoma,OK,2021-01-10,2021,2,3956971,1298,214,882.5230126,415.4769874,1084,5.408177113,10.49987446,0.470783177
United States,Oklahoma,OK,2021-01-17,2021,3,3956971,1304,279,893.6896792,410.3103208,1025,7.050847732,10.36930321,0.459119458
United States,Oklahoma,OK,2021-01-24,2021,4,3956971,1165,273,884.6896792,280.3103208,892,6.899216598,7.083961969,0.316845926
United States,Oklahoma,OK,2021-01-31,2021,5,3956971,1046,257,878.8563459,167.1436541,789,6.494866907,4.224030303,0.190183134
United States,Oklahoma,OK,2021-02-07,2021,6,3956971,986,233,882.3563459,103.6436541,753,5.888342371,2.619267468,0.117462355
United States,Oklahoma,OK,2021-02-14,2021,7,3956971,1003,161,883.3563459,119.6436541,842,4.068768763,3.023617159,0.135442118
United States,Oklahoma,OK,2021-02-21,2021,8,3956971,902,224,865.5230126,36.47698745,678,5.66089567,0.921841162,0.042144446
United States,Oklahoma,OK,2021-02-28,2021,9,3956971,857,156,861.6896792,-4.689679219,701,3.942409484,-0.118516896,-0.005442422
United States,Oklahoma,OK,2021-03-07,2021,10,3956971,823,167,877.1405858,-54.14058577,656,4.220399897,-1.36823307,-0.061723955
United States,Oklahoma,OK,2021-03-14,2021,11,3956971,741,86,845.1405858,-104.1405858,655,2.173379588,-2.631825853,-0.123222796
United States,Oklahoma,OK,2021-03-21,2021,12,3956971,779,62,844.7405858,-65.74058577,717,1.566855052,-1.661386595,-0.077823402
United States,Oklahoma,OK,2021-03-28,2021,13,3956971,725,103,791.7405858,-66.74058577,622,2.603001134,-1.686658451,-0.084296027
United States,Oklahoma,OK,2021-04-04,2021,14,3956971,762,1716,783.1405858,-21.14058577,-954,43.36650433,-0.534261832,-0.026994624
United States,Oklahoma,OK,2021-04-11,2021,15,3956971,676,28,793.5405858,-117.5405858,648,0.707611959,-2.970468719,-0.148121707
United States,Oregon,OR,2019-12-29,2020,1,4217737,737,0,793.7482566,-56.74825662,737,0,-1.345466932,-0.071494024
United States,Oregon,OR,2020-01-05,2020,2,4217737,764,0,790.08159,-26.08158996,764,0,-0.618378765,-0.033011261
United States,Oregon,OR,2020-01-12,2020,3,4217737,769,0,794.9149233,-25.91492329,769,0,-0.614427199,-0.032600877
United States,Oregon,OR,2020-01-19,2020,4,4217737,745,0,755.58159,-10.58158996,745,0,-0.250883115,-0.014004563
United States,Oregon,OR,2020-01-26,2020,5,4217737,728,0,756.7482566,-28.74825662,728,0,-0.681603823,-0.037989194
United States,Oregon,OR,2020-02-02,2020,6,4217737,727,0,753.58159,-26.58158996,727,0,-0.630233463,-0.035273672
United States,Oregon,OR,2020-02-09,2020,7,4217737,783,0,738.4149233,44.58507671,783,0,1.057085274,0.060379436
United States,Oregon,OR,2020-02-16,2020,8,4217737,733,0,733.58159,-0.581589958,733,0,-0.013789147,-0.000792809
United States,Oregon,OR,2020-02-23,2020,9,4217737,735,0,754.2482566,-19.24825662,735,0,-0.456364553,-0.025519789
United States,Oregon,OR,2020-03-01,2020,10,4217737,788,0,766.6979079,21.30209205,788,0,0.505059752,0.027784205
United States,Oregon,OR,2020-03-08,2020,11,4217737,746,1,756.8979079,-10.89790795,745,0.023709397,-0.258382824,-0.014398121
United States,Oregon,OR,2020-03-15,2020,12,4217737,775,3,740.0979079,34.90209205,772,0.07112819,0.827507548,0.04715875
United States,Oregon,OR,2020-03-22,2020,13,4217737,768,9,723.8979079,44.10209205,759,0.213384571,1.045633999,0.060923083
United States,Oregon,OR,2020-03-29,2020,14,4217737,778,13,726.8979079,51.10209205,765,0.308222158,1.211599776,0.070301608
United States,Oregon,OR,2020-04-05,2020,15,4217737,769,25,726.0979079,42.90209205,744,0.592734919,1.017182723,0.059085822
United States,Oregon,OR,2020-04-12,2020,16,4217737,765,21,733.4979079,31.50209205,744,0.497897332,0.746895599,0.04294776
United States,Oregon,OR,2020-04-19,2020,17,4217737,770,15,704.8979079,65.10209205,755,0.355640952,1.543531331,0.092356767
United States,Oregon,OR,2020-04-26,2020,18,4217737,714,22,704.6979079,9.30209205,692,0.521606729,0.220546991,0.013200113
United States,Oregon,OR,2020-05-03,2020,19,4217737,703,18,717.4979079,-14.49790795,685,0.426769142,-0.343736652,-0.020206202
United States,Oregon,OR,2020-05-10,2020,20,4217737,716,10,691.6979079,24.30209205,706,0.237093968,0.576187943,0.035133968
United States,Oregon,OR,2020-05-17,2020,21,4217737,744,10,697.4979079,46.50209205,734,0.237093968,1.102536551,0.066669866
United States,Oregon,OR,2020-05-24,2020,22,4217737,748,6,693.6979079,54.30209205,742,0.142256381,1.287469846,0.078279164
United States,Oregon,OR,2020-05-31,2020,23,4217737,683,8,671.6979079,11.30209205,675,0.189675174,0.267965785,0.016826153
United States,Oregon,OR,2020-06-07,2020,24,4217737,727,13,693.0979079,33.90209205,714,0.308222158,0.803798152,0.048913857
United States,Oregon,OR,2020-06-14,2020,25,4217737,731,15,705.4979079,25.50209205,716,0.355640952,0.604639219,0.036147651
United States,Oregon,OR,2020-06-21,2020,26,4217737,689,14,678.8979079,10.10209205,675,0.331931555,0.239514509,0.014880134
United States,Oregon,OR,2020-06-28,2020,27,4217737,760,10,664.2979079,95.70209205,750,0.237093968,2.269038872,0.144065021
United States,Oregon,OR,2020-07-05,2020,28,4217737,712,19,697.0979079,14.90209205,693,0.450478539,0.353319613,0.02137733
United States,Oregon,OR,2020-07-12,2020,29,4217737,759,25,673.4979079,85.50209205,734,0.592734919,2.027203025,0.126952276
United States,Oregon,OR,2020-07-19,2020,30,4217737,740,29,677.4979079,62.50209205,711,0.687572506,1.481886899,0.092254295
United States,Oregon,OR,2020-07-26,2020,31,4217737,719,39,661.8979079,57.10209205,680,0.924666474,1.353856157,0.086270241
United States,Oregon,OR,2020-08-02,2020,32,4217737,768,30,670.0979079,97.90209205,738,0.711281903,2.321199545,0.146101175
United States,Oregon,OR,2020-08-09,2020,33,4217737,777,31,675.2979079,101.7020921,746,0.7349913,2.411295253,0.150603298
United States,Oregon,OR,2020-08-16,2020,34,4217737,789,31,658.0979079,130.9020921,758,0.7349913,3.103609638,0.198909753
United States,Oregon,OR,2020-08-23,2020,35,4217737,749,38,662.8979079,86.10209205,711,0.900957077,2.041428663,0.12988741
United States,Oregon,OR,2020-08-30,2020,36,4217737,707,25,666.2979079,40.70209205,682,0.592734919,0.96502205,0.061086928
United States,Oregon,OR,2020-09-06,2020,37,4217737,737,25,660.6979079,76.30209205,712,0.592734919,1.809076575,0.11548711
United States,Oregon,OR,2020-09-13,2020,38,4217737,790,19,679.4979079,110.5020921,771,0.450478539,2.619937944,0.162623153
United States,Oregon,OR,2020-09-20,2020,39,4217737,730,19,700.8979079,29.10209205,711,0.450478539,0.689993047,0.041521157
United States,Oregon,OR,2020-09-27,2020,40,4217737,733,20,706.0979079,26.90209205,713,0.474187935,0.637832374,0.038099663
United States,Oregon,OR,2020-10-04,2020,41,4217737,761,34,701.8979079,59.10209205,727,0.80611949,1.40127495,0.08420326
United States,Oregon,OR,2020-10-11,2020,42,4217737,713,23,698.8979079,14.10209205,690,0.545316126,0.334352096,0.020177614
United States,Oregon,OR,2020-10-18,2020,43,4217737,763,33,703.2979079,59.70209205,730,0.782410093,1.415500588,0.084888767
United States,Oregon,OR,2020-10-25,2020,44,4217737,782,35,701.4979079,80.50209205,747,0.829828887,1.908656041,0.114757423
United States,Oregon,OR,2020-11-01,2020,45,4217737,835,41,733.6979079,101.3020921,794,0.972085268,2.401811494,0.138070575
United States,Oregon,OR,2020-11-08,2020,46,4217737,845,30,726.0979079,118.9020921,815,0.711281903,2.819096877,0.163754902
United States,Oregon,OR,2020-11-15,2020,47,4217737,842,60,722.4979079,119.5020921,782,1.422563806,2.833322515,0.165401298
United States,Oregon,OR,2020-11-22,2020,48,4217737,887,77,729.6979079,157.3020921,810,1.825623551,3.729537713,0.215571527
United States,Oregon,OR,2020-11-29,2020,49,4217737,944,131,731.2979079,212.7020921,813,3.105930977,5.043038294,0.2908556
United States,Oregon,OR,2020-12-06,2020,50,4217737,949,110,738.0979079,210.9020921,839,2.608033645,5.00036138,0.285737285
United States,Oregon,OR,2020-12-13,2020,51,4217737,988,165,755.8979079,232.1020921,823,3.912050467,5.503000591,0.307054815
United States,Oregon,OR,2020-12-20,2020,52,4217737,886,113,768.0979079,117.9020921,773,2.679161835,2.79538748,0.15349878
United States,Oregon,OR,2020-12-27,2020,53,4217737,912,62,768.0979079,143.9020921,850,1.4699826,3.411831796,0.187348632
United States,Oregon,OR,2021-01-03,2021,1,4217737,890,98,800.1808926,89.81910739,792,2.323520883,2.129556855,0.112248503
United States,Oregon,OR,2021-01-10,2021,2,4217737,896,183,796.5142259,99.48577406,713,4.338819609,2.35874769,0.12490144
United States,Oregon,OR,2021-01-17,2021,3,4217737,859,107,801.3475593,57.65244073,752,2.536905454,1.366904592,0.071944364
United States,Oregon,OR,2021-01-24,2021,4,4217737,839,73,762.0142259,76.98577406,766,1.730785964,1.825286263,0.101029313
United States,Oregon,OR,2021-01-31,2021,5,4217737,840,64,763.1808926,76.81910739,776,1.517401393,1.821334697,0.100656487
United States,Oregon,OR,2021-02-07,2021,6,4217737,799,92,760.0142259,38.98577406,707,2.181264503,0.924329186,0.051296111
United States,Oregon,OR,2021-02-14,2021,7,4217737,816,55,744.8475593,71.15244073,761,1.304016822,1.686981448,0.095526178
United States,Oregon,OR,2021-02-21,2021,8,4217737,804,57,740.0142259,63.98577406,747,1.351435616,1.517064105,0.0864656
United States,Oregon,OR,2021-02-28,2021,9,4217737,793,87,760.6808926,32.31910739,706,2.062717519,0.76626654,0.042487077
United States,Oregon,OR,2021-03-07,2021,10,4217737,775,26,773.1305439,1.869456067,749,0.616444316,0.044323676,0.002418034
United States,Oregon,OR,2021-03-14,2021,11,4217737,817,38,763.3305439,53.66945607,779,0.900957077,1.272470428,0.070309588
United States,Oregon,OR,2021-03-21,2021,12,4217737,793,16,746.5305439,46.46945607,777,0.379350348,1.101762772,0.062247227
United States,Oregon,OR,2021-03-28,2021,13,4217737,799,12,730.3305439,68.66945607,787,0.284512761,1.62811138,0.094025173
United States,Oregon,OR,2021-04-04,2021,14,4217737,733,55,733.3305439,-0.330543933,678,1.304016822,-0.007836997,-0.000450743
United States,Oregon,OR,2021-04-11,2021,15,4217737,712,17,732.5305439,-20.53054393,695,0.403059745,-0.486766812,-0.028026878
United States,Pennsylvania,PA,2019-12-29,2020,1,12801989,2783,0,2888.647838,-105.6478382,2783,0,-0.825245501,-0.036573457
United States,Pennsylvania,PA,2020-01-05,2020,2,12801989,2845,0,2936.481172,-91.48117155,2845,0,-0.714585613,-0.031153332
United States,Pennsylvania,PA,2020-01-12,2020,3,12801989,2860,0,2920.814505,-60.81450488,2860,0,-0.475039503,-0.020821077
United States,Pennsylvania,PA,2020-01-19,2020,4,12801989,2793,0,2903.647838,-110.6478382,2793,0,-0.864301932,-0.038106494
United States,Pennsylvania,PA,2020-01-26,2020,5,12801989,2805,0,2826.814505,-21.81450488,2805,0,-0.170399341,-0.007716992
United States,Pennsylvania,PA,2020-02-02,2020,6,12801989,2780,0,2835.481172,-55.48117155,2780,0,-0.43337931,-0.019566757
United States,Pennsylvania,PA,2020-02-09,2020,7,12801989,2806,0,2857.647838,-51.64783821,2806,0,-0.403436046,-0.018073549
United States,Pennsylvania,PA,2020-02-16,2020,8,12801989,2693,0,2789.981172,-96.98117155,2693,0,-0.757547687,-0.034760511
United States,Pennsylvania,PA,2020-02-23,2020,9,12801989,2766,0,2796.814505,-30.81450488,2766,0,-0.240700917,-0.011017715
United States,Pennsylvania,PA,2020-03-01,2020,10,12801989,2778,0,2801.577406,-23.57740586,2778,0,-0.184169865,-0.008415761
United States,Pennsylvania,PA,2020-03-08,2020,11,12801989,2828,0,2753.377406,74.62259414,2828,0,0.58289844,0.027102203
United States,Pennsylvania,PA,2020-03-15,2020,12,12801989,2599,2,2731.777406,-132.7774059,2597,0.015622572,-1.037162318,-0.048604768
United States,Pennsylvania,PA,2020-03-22,2020,13,12801989,2731,32,2699.777406,31.22259414,2699,0.249961158,0.243888619,0.011564877
United States,Pennsylvania,PA,2020-03-29,2020,14,12801989,3003,102,2645.577406,357.4225941,2901,0.796751192,2.791930177,0.135101923
United States,Pennsylvania,PA,2020-04-05,2020,15,12801989,3454,355,2675.577406,778.4225941,3099,2.773006601,6.080481667,0.290936301
United States,Pennsylvania,PA,2020-04-12,2020,16,12801989,3740,345,2627.977406,1112.022594,3395,2.694893739,8.686326743,0.4231477
United States,Pennsylvania,PA,2020-04-19,2020,17,12801989,3823,700,2549.377406,1273.622594,3123,5.46790034,9.948630593,0.499581816
United States,Pennsylvania,PA,2020-04-26,2020,18,12801989,3561,881,2485.177406,1075.822594,2680,6.881743142,8.403558183,0.432895693
United States,Pennsylvania,PA,2020-05-03,2020,19,12801989,3438,1252,2453.377406,984.6225941,2186,9.779730322,7.691168881,0.401333522
United States,Pennsylvania,PA,2020-05-10,2020,20,12801989,3283,534,2459.177406,823.8225941,2749,4.17122683,6.43511406,0.334999253
United States,Pennsylvania,PA,2020-05-17,2020,21,12801989,2974,893,2485.577406,488.4225941,2081,6.975478576,3.815208669,0.196502669
United States,Pennsylvania,PA,2020-05-24,2020,22,12801989,2790,440,2399.377406,390.6225941,2350,3.436965928,3.051264879,0.162801647
United States,Pennsylvania,PA,2020-05-31,2020,23,12801989,2725,394,2465.377406,259.6225941,2331,3.077646763,2.027986387,0.105307444
United States,Pennsylvania,PA,2020-06-07,2020,24,12801989,2571,280,2440.777406,130.2225941,2291,2.187160136,1.017205952,0.053352917
United States,Pennsylvania,PA,2020-06-14,2020,25,12801989,2620,209,2406.377406,213.6225941,2411,1.632558816,1.668667221,0.088773521
United States,Pennsylvania,PA,2020-06-21,2020,26,12801989,2560,183,2442.377406,117.6225941,2377,1.429465374,0.918783746,0.048159058
United States,Pennsylvania,PA,2020-06-28,2020,27,12801989,2594,147,2396.777406,197.2225941,2447,1.148259071,1.540562128,0.082286571
United States,Pennsylvania,PA,2020-07-05,2020,28,12801989,2675,148,2372.977406,302.0225941,2527,1.156070358,2.359184922,0.127275798
United States,Pennsylvania,PA,2020-07-12,2020,29,12801989,2557,110,2392.977406,164.0225941,2447,0.859241482,1.281227426,0.068543311
United States,Pennsylvania,PA,2020-07-19,2020,30,12801989,2531,107,2357.377406,173.6225941,2424,0.835807623,1.356215774,0.073650742
United States,Pennsylvania,PA,2020-07-26,2020,31,12801989,2643,90,2353.977406,289.0225941,2553,0.703015758,2.257638201,0.12278053
United States,Pennsylvania,PA,2020-08-02,2020,32,12801989,2539,109,2415.177406,123.8225941,2430,0.851430196,0.967213721,0.05126853
